Abogacia,Grado,"Facultad de Ciencias Exactas, Fisicas y Naturales"
Accidentologia Vial,Grado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Acompanante Terapeutico,Grado,Facultad de Ciencias Agropecuarias
Actividad fisica y deportiva,Grado,Facultad de Psicologia
"Actor de Teatro, cine y TV",Grado,Facultad de Ciencias Sociales
Actor y Director de Artes Escenicas,Grado,Facultad de Ciencias Sociales
Actuacion,Grado,Facultad de Ciencias Agropecuarias
Actuario,Grado,Facultad de Ciencias Sociales
Acuicultura,Grado,Facultad de Ciencias Agropecuarias
Administracion,Grado,Facultad de Artes
Administracion Aduanera - Despachante de Aduana,Grado,Facultad de Filosofia y Humanidades
Administracion Aeronautica,Grado,Facultad de Ciencias Quimicas
Administracion Agropecuaria,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Administracion Ambiental,Grado,Facultad de Artes
Administracion Bancaria,Grado,Facultad de Ciencias Economicas
Administracion de Agencias de Viajes y Turismo,Posgrado,Facultad de Odontologia
Agente de Viajes y Turismo,Posgrado,Facultad de Lenguas
Administracion de Bienes Culturales,Grado,Facultad de Ciencias Quimicas
Administracion de Recursos Humanos,Grado,Facultad de Filosofia y Humanidades
Administracion de Salud,Grado,Facultad de Ciencias Economicas
Administracion y Sistemas,Grado,Facultad de Ciencias Sociales
Artes Electronicas,Grado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Biodiversidad,Grado,Facultad de Filosofia y Humanidades
Bioinformatica,Grado,Facultad de Odontologia
Bioingenieria,Grado,Facultad de Ciencias Medicas
Administracion de Servicios de Salud,Grado,Facultad de Derecho
Administracion Hotelera,Grado,Facultad de Ciencias Medicas
Agrimensura,Grado,Facultad de Filosofia y Humanidades
Agronomia,Grado,Facultad de Artes
Analisis de sistemas,Grado,Facultad de Ciencias Quimicas
Antropologia,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Archivologia,Grado,Facultad de Lenguas
Arquitectura,Grado,Facultad de Filosofia y Humanidades
Arte Dramatico (Teatro),Grado,Facultad de Ciencias Economicas
Artes Audiovisuales,Posgrado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Artes Electronicas,Grado,Facultad de Ciencias Quimicas
Artes Plasticas,Grado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Artes y Ciencias del Teatro,Posgrado,Facultad de Ciencias Quimicas
Asesor - Asesoramiento en Imagen,Grado,Facultad de Derecho
Asesor en Imagen Corporativa,Grado,Facultad de Lenguas
Asistente en Administracion Hotelera,Grado,Facultad de Ciencias Sociales
Asistente en Ceremonial y Organizacion,Grado,Facultad de Ciencias Economicas
Astronomia,Grado,Facultad de Derecho
Aviacion,Posgrado,Facultad de Ciencias Quimicas
Azafata,Posgrado,"Facultad de Ciencias Exactas, Fisicas y Naturales"
Bellas Artes,Grado,Facultad de Filosofia y Humanidades
Bibliotecologia,Posgrado,Facultad de Lenguas
Bibliotecologia y Ciencias de la Informacion,Posgrado,Facultad de Ciencias Sociales
Bioinformatica,Grado,Facultad de Ciencias Medicas
Bioingenieria,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Bioquimica,Posgrado,"Facultad de Ciencias Exactas, Fisicas y Naturales"
Biotecnologia,Grado,Facultad de Ciencias Medicas
Bioterio,Grado,"Facultad de Ciencias Exactas, Fisicas y Naturales"
Bromatologia,Grado,Facultad de Derecho
Caligrafo publico,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Ciencia Politica,Grado,Facultad de Ciencias Agropecuarias
Ciencias Ambientales,Grado,Facultad de Ciencias Quimicas
Canto,Grado,Facultad de Psicologia
Chef Internacional,Grado,Facultad de Ciencias Quimicas
Ciencia y Tecnologia de los Alimentos,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Ciencias Ambientales,Posgrado,"Facultad de Ciencias Exactas, Fisicas y Naturales"
Ciencias del Gobierno,Grado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Composicion con Medios Electroacusticos,Grado,Facultad de Ciencias Medicas
Creatividad Educativa,Grado,Facultad de Filosofia y Humanidades
Criminalistica,Grado,Facultad de Psicologia
Ciencias Antropologicas,Grado,Facultad de Ciencias de la Comunicacion
Ciencias biologicas,Grado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Ciencias de la Atmosfera,Posgrado,Facultad de Artes
Ciencias de la Computacion,Grado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Ciencias de la Comunicacion,Grado,Facultad de Ciencias Sociales
Ciencias de la Educacion,Grado,Facultad de Artes
Ciencias Fisicas,Grado,Facultad de Ciencias Economicas
Ciencias Geologicas,Grado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Ciencias Matematicas,Grado,Facultad de Artes
Ciencias Politicas,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Ciencias Quimicas,Grado,Facultad de Derecho
Ciencias Veterinarias,Grado,Facultad de Ciencias Agropecuarias
Cine - Direccion Cinematografica,Grado,Facultad de Ciencias Agropecuarias
Cocinero,Grado,Facultad de Ciencias Economicas
Comercio Internacional,Grado,Facultad de Ciencias Sociales
Comisarios de a Bordo y Azafata,Grado,"Facultad de Ciencias Exactas, Fisicas y Naturales"
Compaginacion Cinematografica,Posgrado,Facultad de Ciencias Quimicas
Comunicacion Publicitaria,Grado,Facultad de Odontologia
Contador Publico,Grado,Facultad de Ciencias Medicas
"Cosmetologia, Cosmiatria y Estetica",Grado,Facultad de Derecho
Counseling,Posgrado,Facultad de Filosofia y Humanidades
Critica Cinematografica,Grado,Facultad de Odontologia
Danza,Grado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Dermatocosmiatria,Posgrado,Facultad de Odontologia
Despachante de Aeronaves,Grado,Facultad de Ciencias de la Comunicacion
Diagnostico por Imagenes,Grado,Facultad de Psicologia
Dibujante asistido por Computadora,Grado,Facultad de Lenguas
Diseno Asistido,Grado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Direccion de cine,Grado,Facultad de Ciencias Quimicas
Direccion de Fotografia,Posgrado,"Facultad de Arquitectura, Urbanismo y Diseno"
Direccion Teatral,Grado,"Facultad de Ciencias Exactas, Fisicas y Naturales"
Diseno Asistido,Posgrado,Facultad de Ciencias Agropecuarias
Diseno de Animaciones y Dibujos Animados,Grado,Facultad de Derecho
Diseno de Espectaculos,Grado,Facultad de Derecho
Diseno de Historietas,Grado,Facultad de Derecho
Diseno de Imagen Empresaria,Grado,Facultad de Ciencias Medicas
Diseno de Imagen y Sonido,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Diseno de Indumentaria y Textil,Grado,Facultad de Psicologia
Diseno de Indumentaria con Tecnologia Digital aplicada,Posgrado,Facultad de Lenguas
Diseno de Informacion,Grado,Facultad de Psicologia
Diseno de Interiores - Decorador de Interiores,Grado,Facultad de Ciencias Quimicas
Diseno de Interiores y Equipamiento,Grado,Facultad de Ciencias Economicas
Diseno de Joyas,Grado,Facultad de Ciencias Economicas
Diseno de Mobiliario,Posgrado,Facultad de Lenguas
Diseno de Modas,Grado,Facultad de Artes
Diseno de Packaging,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Diseno de Parques y Jardines,Grado,Facultad de Ciencias Agropecuarias
"Diseno de Productos, Orientacion Indumentaria",Grado,Facultad de Lenguas
Diseno de Sitios Web,Grado,Facultad de Derecho
Diseno del Espacio Escenico,Grado,Facultad de Odontologia
Diseno del Paisaje,Posgrado,"Facultad de Arquitectura, Urbanismo y Diseno"
Diseno en Animacion y Efectos Visuales,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Diseno en Comunicacion Visual,Grado,Facultad de Artes
Diseno Escenografico,Grado,Facultad de Lenguas
Diseno Fotografico,Grado,Facultad de Ciencias Sociales
Diseno Grafico,Grado,Facultad de Lenguas
Diseno Grafico Multimedial,Grado,Facultad de Psicologia
Diseno Grafico Publicitario,Grado,Facultad de Filosofia y Humanidades
Diseno Industrial,Grado,Facultad de Ciencias Sociales
Diseno Informatico Editorial,Grado,Facultad de Lenguas
Diseno Multimedial,Posgrado,Facultad de Derecho
Diseno Textil e Indumentaria,Grado,Facultad de Filosofia y Humanidades
Ecologia Urbana,Grado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Enologia y Viticultura,Grado,Facultad de Psicologia
Estadistica,Posgrado,Facultad de Odontologia
Estudios Orientales,Grado,Facultad de Ciencias Economicas
Genetica,Grado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Diseno Web,Grado,Facultad de Psicologia
Diseno y Programacion de Simuladores Virtuales,Grado,Facultad de Artes
Ecologia,Grado,Facultad de Ciencias Medicas
Economia y Administracion de la Pequena y Mediana Empresa,Grado,Facultad de Ciencias Quimicas
Economia,Grado,Facultad de Ciencias Economicas
Economia y Administracion Agraria,Posgrado,Facultad de Artes
Edicion,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Enfermeria,Grado,Facultad de Ciencias Economicas
Farmacia,Grado,Facultad de Artes
Filosofia,Grado,Facultad de Derecho
Enfermero Universitario,Grado,Facultad de Ciencias Quimicas
Floricultura,Posgrado,Facultad de Filosofia y Humanidades
Fonoaudiologia,Posgrado,Facultad de Psicologia
Fotografia,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Gastronomia,Grado,Facultad de Ciencias Economicas
Geografia,Grado,Facultad de Psicologia
Gestion Cultural y Emprendimientos Culturales,Posgrado,Facultad de Ciencias Agropecuarias
Gestion de Agroalimentos,Posgrado,Facultad de Ciencias Medicas
Gestion y Administracion Municipal,Grado,Facultad de Derecho
Grafologia,Grado,Facultad de Ciencias de la Comunicacion
Guionista cinematografico,Grado,Facultad de Psicologia
Guionista Cinematografico,Grado,Facultad de Derecho
Guionista de Radio y TV,Posgrado,Facultad de Lenguas
Hemoterapia,Grado,"Facultad de Ciencias Exactas, Fisicas y Naturales"
Historia,Grado,Facultad de Derecho
Humanistica y Ceremonial,Grado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Iluminacion Cinematografica,Grado,Facultad de Derecho
Iluminacion y Camara Cinematograficas,Posgrado,Facultad de Ciencias Economicas
Ingenieria Civil,Grado,Facultad de Ciencias Sociales
Ingenieria de Alimentos,Posgrado,Facultad de Filosofia y Humanidades
Ingenieria Electricista,Grado,Facultad de Ciencias de la Comunicacion
Ingenieria Electronica,Posgrado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Ingenieria en Agrimensura,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Ingenieria en Informatica,Grado,Facultad de Artes
Ingenieria en Alimentos,Grado,Facultad de Ciencias Quimicas
Ingenieria en Automatizacion y Control Industrial,Grado,Facultad de Ciencias Quimicas
Ingenieria en Ecologia,Posgrado,Facultad de Ciencias Quimicas
Ingenieria en Materiales,Grado,"Facultad de Ciencias Exactas, Fisicas y Naturales"
Ingenieria en Seguridad e Higiene en el Trabajo,Posgrado,Facultad de Ciencias de la Comunicacion
Ingenieria Zootecnista,Grado,Facultad de Ciencias Agropecuarias
Martillero y Corredor Publico,Grado,Facultad de Filosofia y Humanidades
Oceanografia,Grado,Facultad de Psicologia
Organizacion de la Produccion,Grado,Facultad de Ciencias Quimicas
Ingenieria en Ecologia,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
Ingenieria Mecanica,Posgrado,"Facultad de Ciencias Exactas, Fisicas y Naturales"
Ingenieria Naval y Mecanica,Grado,Facultad de Ciencias Quimicas
Ingenieria Quimica,Grado,Facultad de Ciencias Economicas
Kinesiologia y Fisiatria,Grado,Facultad de Ciencias Sociales
Letras,Grado,Facultad de Ciencias Medicas
Instrumentacion Quirurgica,Grado,Facultad de Psicologia
Jardineria,Grado,Facultad de Ciencias Economicas
Locutor Integral de Radio y TV,Grado,Facultad de Ciencias de la Comunicacion
Manejo de areas Protegidas,Grado,Facultad de Artes
Martillero y Corredor Publico Rural,Grado,Facultad de Ciencias Quimicas
Medicina,Grado,Facultad de Ciencias Quimicas
Meteorologo,Grado,Facultad de Ciencias Medicas
Musicoterapia,Grado,"Facultad de Matematica, Astronomia, Fisica y Computacion "
Nutricion,Grado,Facultad de Artes
Observador Meteorologico,Grado,"Facultad de Arquitectura, Urbanismo y Diseno"
